PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
6 ST S / Cedar AV S,3763423,MP 2018 169350,01,2018-05-24T17:48:00.000Z,2018-05-24T16:30:00.000Z,16:30:00,THEFT,Other Theft,07,2018-05-24T17:41:34.000Z,,44.96773,-93.24727,-10380238.21,5616443.405,CEDAR RIVERSIDE,2018-05-25T15:06:34.000Z,2018-05-25T20:00:34.000Z,7019
0023XX 9 ST S,3763430,MP 2018 169407,03,2018-05-24T18:42:00.000Z,2018-05-24T17:59:00.000Z,17:59:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-24T18:41:20.000Z,17201,44.9639705,-93.23853274,-10379265.9873,5615851.1609,SEWARD,2018-05-25T00:16:41.000Z,2018-05-25T20:00:34.000Z,7020
0007XX Broadway AV W,3763433,MP 2018 169378,04,2018-05-24T18:52:00.000Z,2018-05-24T17:39:00.000Z,17:39:00,SHOPLF,Shoplifting,07,2018-05-24T18:51:18.000Z,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2018-05-25T08:07:21.000Z,2018-05-25T20:00:34.000Z,7021
0036XX Grand AV S,3763439,MP 2018 169429,05,2018-05-24T19:08:00.000Z,2018-05-24T01:30:00.000Z,01:30:00,BURGD,Burglary Of Dwelling,06,2018-05-24T19:06:36.000Z,10981,44.93680018,-93.28434938,-10384366.2723,5611577.4487,KING FIELD,2018-05-24T20:15:07.000Z,2018-05-25T20:00:34.000Z,7022
0003XX Garfield ST NE,3763442,MP 2018 169353,02,2018-05-24T19:00:00.000Z,2018-05-18T17:00:00.000Z,17:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-24T19:13:41.000Z,17173,44.99238233,-93.23331113,-10378684.7199,5620322.32,COMO,2018-05-25T06:50:08.000Z,2018-05-25T20:00:34.000Z,7023
0032XX Harriet AV S,3763446,MP 2018 169471,05,2018-05-24T19:20:00.000Z,2018-05-24T06:30:00.000Z,06:30:00,BURGD,Burglary Of Dwelling,06,2018-05-24T19:20:11.000Z,11407,44.94382415,-93.28558226,-10384503.5158,5612682.0792,LYNDALE,2018-05-24T22:04:49.000Z,2018-05-25T20:00:34.000Z,7024
0010XX 16 AV SE,3763449,MP 2018 997415,02,2018-05-24T19:29:24.000Z,2018-05-22T00:00:00.000Z,00:00:00,BIKETF,Bike Theft,07,2018-05-24T19:29:24.000Z,21221,44.98871975,-93.22949307,-10378259.6959,5619745.8167,COMO,2018-05-25T06:51:23.000Z,2018-05-25T20:00:34.000Z,7025
LOWRY AV  / 4 ST NE,3763452,MP 2018 997414,02,2018-05-24T19:52:04.000Z,2018-05-24T03:00:00.000Z,03:00:00,TFMV,Theft From Motr Vehc,07,2018-05-24T19:52:04.000Z,,45.01317,-93.26155,-10381828.8,5623594.654,HOLLAND,2018-05-25T05:28:00.000Z,2018-05-25T20:00:34.000Z,7026
42 ST W / Wentworth AV S,3763455,MP 2018 169459,05,2018-05-24T19:55:00.000Z,2018-05-24T18:31:00.000Z,18:31:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-24T19:54:02.000Z,,44.92685,-93.28052,-10383939.8,5610013.637,KING FIELD,2018-05-24T22:01:56.000Z,2018-05-25T20:00:34.000Z,7027
0041XX Lyndale AV N,3763456,MP 2018 169562,04,2018-05-24T20:20:00.000Z,2018-05-24T19:15:00.000Z,19:15:00,SHOPLF,Shoplifting,07,2018-05-24T20:19:18.000Z,10123,45.03043072,-93.28804629,-10384777.8103,5626313.4532,WEBBER - CAMDEN,2018-05-25T08:06:44.000Z,2018-05-25T20:00:34.000Z,7028
0005XX 6 ST S,3763458,MP 2018 169607,01,2018-05-24T20:20:00.000Z,2018-05-24T20:00:00.000Z,20:00:00,THEFT,Other Theft,07,2018-05-24T20:20:13.000Z,18923,44.97468567,-93.26394066,-10382094.3831,5617537.1424,ELLIOT PARK,2018-05-25T07:47:52.000Z,2018-05-25T20:00:34.000Z,7029
0010XX 16 AV SE,3763461,MP 2018 169439,02,2018-05-24T20:29:00.000Z,2018-05-23T13:00:00.000Z,13:00:00,TFMV,Theft From Motr Vehc,07,2018-05-24T20:28:17.000Z,21221,44.98871975,-93.22949307,-10378259.6959,5619745.8167,COMO,2018-05-25T06:50:31.000Z,2018-05-25T20:00:34.000Z,7030
0022XX 50 ST W,3763466,MP 2018 997413,05,2018-05-24T20:55:18.000Z,2018-05-24T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,07,2018-05-24T20:55:18.000Z,13904,44.91236055,-93.30806141,-10387005.8834,5607734.9845,LYNNHURST,2018-05-24T20:55:24.000Z,2018-05-25T20:00:34.000Z,7031
0013XX Lake ST W,3763467,MP 2018 169424,05,2018-05-24T20:57:00.000Z,2018-05-20T20:44:00.000Z,20:44:00,THEFT,Other Theft,07,2018-05-24T20:56:41.000Z,17662,44.94836658,-93.29637768,-10385705.2563,5613396.5202,LOWRY HILL EAST,2018-05-24T22:03:18.000Z,2018-05-25T20:00:34.000Z,7032
0047XX Cedar AV S,3763475,MP 2018 169647,03,2018-05-24T22:00:00.000Z,2018-05-24T20:42:00.000Z,20:42:00,SHOPLF,Shoplifting,07,2018-05-24T21:30:53.000Z,13251,44.91708716,-93.24730493,-10380242.5022,5608477.9879,NORTHROP,2018-05-25T07:29:46.000Z,2018-05-25T20:00:34.000Z,7033
0019XX 4 AV S,3763477,MP 2018 169473,05,2018-05-24T21:45:00.000Z,2018-05-24T18:40:00.000Z,18:40:00,TFPER,Theft From Person,07,2018-05-24T21:44:54.000Z,21244,44.96332127,-93.27021121,-10382792.4179,5615749.0181,STEVENS SQUARE - LORING HEIGHTS,2018-05-25T06:56:41.000Z,2018-05-25T20:00:34.000Z,7034
0048XX 28 AV S,3763479,MP 2018 169731,03,2018-05-24T21:57:00.000Z,2018-05-22T14:00:00.000Z,14:00:00,TMVP,Theft-motr Veh Parts,07,2018-05-24T21:55:54.000Z,12929,44.9152125,-93.23220205,-10378561.2581,5608183.2913,KEEWAYDIN,2018-05-25T04:24:54.000Z,2018-05-25T20:00:34.000Z,7035
0011XX Spring ST NE,3763483,MP 2018 169480,02,2018-05-24T22:00:00.000Z,2018-05-23T20:00:00.000Z,20:00:00,BURGD,Burglary Of Dwelling,06,2018-05-24T22:02:04.000Z,15977,44.99509848,-93.24288276,-10379750.2293,5620749.8759,BELTRAMI,2018-05-25T06:54:17.000Z,2018-05-25T20:00:34.000Z,7036
0016XX Broadway ST NE,3763485,MP 2018 169658,02,2018-05-24T22:00:00.000Z,2018-05-24T20:45:00.000Z,20:45:00,BIKETF,Bike Theft,07,2018-05-24T22:05:42.000Z,22533,44.99870262,-93.23587074,-10378969.6544,5621317.2421,MID - CITY INDUSTRIAL,2018-05-24T23:55:52.000Z,2018-05-25T20:00:34.000Z,7037
0025XX Lake ST E,3763489,MP 2018 169572,03,2018-05-24T22:20:00.000Z,2018-05-24T19:49:00.000Z,19:49:00,SHOPLF,Shoplifting,07,2018-05-24T22:17:31.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018-05-25T10:32:14.000Z,2018-05-25T20:00:34.000Z,7038
0019XX Columbus AV S,3763511,MP 2018 169897,03,2018-05-25T00:48:00.000Z,2018-05-25T00:00:00.000Z,00:00:00,DASTR,Domestic Assault/Strangulation,05,2018-05-25T00:47:56.000Z,18710,44.9639669,-93.26383258,-10382082.3527,5615850.5951,VENTURA VILLAGE,2018-05-25T09:30:50.000Z,2018-05-25T20:00:34.000Z,7039
0009XX 27 AV S,3763515,MP 2018 169820,03,2018-05-25T01:20:00.000Z,2018-05-24T22:40:00.000Z,22:40:00,THEFT,Other Theft,07,2018-05-25T01:19:43.000Z,17203,44.96336265,-93.23298664,-10378648.5974,5615755.5274,SEWARD,2018-05-25T02:53:15.000Z,2018-05-25T20:00:34.000Z,7040
0009XX Nicollet Mall  ,3763522,MP 2018 165950,01,2018-05-25T01:43:00.000Z,2017-11-01T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2018-05-25T01:42:39.000Z,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2018-05-25T07:39:50.000Z,2018-05-25T20:00:34.000Z,7041
0031XX Pillsbury AV S,3763526,MP 2018 169985,05,2018-05-25T01:47:00.000Z,2018-05-24T23:00:00.000Z,23:00:00,THEFT,Other Theft,07,2018-05-25T01:47:07.000Z,11366,44.94567052,-93.28137253,-10384034.8903,5612972.4733,LYNDALE,2018-05-25T06:57:53.000Z,2018-05-25T20:00:34.000Z,7042
00001X 6 ST S,3763529,MP 2018 170017,01,2018-05-25T03:20:00.000Z,2018-05-25T02:00:00.000Z,02:00:00,ROBPER,Robbery Of Person,04,2018-05-25T02:35:42.000Z,17241,44.97833114,-93.27252943,-10383050.4811,5618110.8127,DOWNTOWN WEST,2018-05-25T04:18:50.000Z,2018-05-25T20:00:34.000Z,7043
0034XX Girard AV S,3763540,MP 2018 170104,05,2018-05-25T05:40:00.000Z,2018-05-25T04:50:00.000Z,04:50:00,ROBPAG,Robbery Per Agg,04,2018-05-25T05:35:44.000Z,14087,44.94041677,-93.2970991,-10385785.5639,5612146.1989,CARAG,2018-05-25T13:37:56.000Z,2018-05-25T20:00:34.000Z,7044
0024XX 26 AV S,3763545,MP 2018 170176,03,2018-05-25T08:00:00.000Z,2018-05-24T20:00:00.000Z,20:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-25T07:58:28.000Z,15508,44.9582657,-93.2346331,-10378831.8814,5614953.6663,SEWARD,2018-05-25T17:32:40.000Z,2018-05-25T20:00:34.000Z,7045
0020XX 3 AV S,3763547,MP 2018 170141,05,2018-05-25T08:00:00.000Z,2018-05-25T06:25:00.000Z,06:25:00,ROBBIZ,Robbery Of Business,04,2018-05-25T08:02:32.000Z,16826,44.96179589,-93.27274189,-10383074.1321,5615509.0347,WHITTIER,2018-05-25T13:41:11.000Z,2018-05-25T20:00:34.000Z,7046
GRAND AV  / 39 ST W,3763563,MP 2018 997411,99,2018-05-25T09:22:29.000Z,2018-05-24T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,07,2018-05-25T09:22:29.000Z,,44.93227,-93.28438,-10384369.36,5610865.464,KING FIELD,2018-05-25T09:22:35.000Z,2018-05-25T20:00:34.000Z,7047
0010XX 24 ST W,3763575,MP 2018 997410,05,2018-05-25T10:15:44.000Z,2018-05-24T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2018-05-25T10:15:44.000Z,16065,44.95912137,-93.29247331,-10385270.6241,5615088.2774,LOWRY HILL EAST,2018-05-25T10:15:50.000Z,2018-05-25T20:00:34.000Z,7048
0033XX University AV SE,3763577,MP 2018 170191,02,2018-05-25T10:25:00.000Z,2018-05-25T06:30:00.000Z,06:30:00,THEFT,Other Theft,07,2018-05-25T10:24:30.000Z,15494,44.96894951,-93.21012916,-10376104.1146,5616634.5455,PROSPECT PARK - EAST RIVER ROAD,2018-05-25T13:24:01.000Z,2018-05-25T20:00:34.000Z,7049
0015XX Elliot AV S,3763595,MP 2018 170271,01,2018-05-25T11:25:00.000Z,2018-05-24T11:59:00.000Z,11:59:00,TFMV,Theft From Motr Vehc,07,2018-05-25T11:25:52.000Z,16855,44.96718068,-93.26105758,-10381773.4405,5616356.235,ELLIOT PARK,2018-05-25T14:35:52.000Z,2018-05-25T20:00:34.000Z,7050
0027XX Cedar AV S,3763597,MP 2018 170303,03,2018-05-25T11:35:00.000Z,2018-05-22T11:02:00.000Z,11:02:00,THEFT,Other Theft,07,2018-05-25T11:35:14.000Z,21405,44.95285143,-93.24737996,-10380250.8546,5614101.9597,EAST PHILLIPS,2018-05-25T17:31:06.000Z,2018-05-25T20:00:34.000Z,7051
0032XX Bryant AV S,3763601,MP 2018 997409,05,2018-05-25T11:48:06.000Z,2018-05-24T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,07,2018-05-25T11:48:06.000Z,11710,44.94382099,-93.29069524,-10385072.6897,5612681.582,CARAG,2018-05-25T11:48:13.000Z,2018-05-25T20:00:34.000Z,7052
0033XX NICOLLET AV ,3763607,MP 2018 997408,05,2018-05-25T12:02:54.000Z,2018-05-24T11:15:00.000Z,11:15:00,THEFT,Other Theft,07,2018-05-25T12:02:54.000Z,19311,44.94213575,-93.2779189,-10383650.4341,5612416.5395,LYNDALE,2018-05-25T12:02:59.000Z,2018-05-25T20:00:34.000Z,7053
0026XX California ST NE,3763608,MP 2018 170363,02,2018-05-25T12:07:00.000Z,2018-05-24T17:30:00.000Z,17:30:00,AUTOTH,Motor Vehicle Theft,08,2018-05-25T12:03:25.000Z,16386,45.01588272,-93.26892021,-10382648.7041,5624022.2423,MARSHALL TERRACE,2018-05-25T13:23:14.000Z,2018-05-25T20:00:34.000Z,7054
0006XX 24 AV SE,3763635,MP 2018 997406,02,2018-05-25T12:50:19.000Z,2018-05-12T22:00:00.000Z,22:00:00,TBLDG,Theft From Building,07,2018-05-25T12:50:19.000Z,13205,44.98240685,-93.21855791,-10377042.3995,5618752.2303,COMO,2018-05-25T12:50:23.000Z,2018-05-25T20:00:34.000Z,7055
0021XX Franklin AV E,3763636,MP 2018 170393,03,2018-05-25T12:50:00.000Z,2018-05-25T12:27:00.000Z,12:27:00,THEFT,Other Theft,07,2018-05-25T12:50:27.000Z,18039,44.9627471,-93.24171983,-10379620.7717,5615658.6855,SEWARD,2018-05-25T17:33:06.000Z,2018-05-25T20:00:34.000Z,7056
0007XX 8 ST S,3763637,MP 2018 170290,01,2018-05-25T12:56:00.000Z,2018-05-25T10:00:00.000Z,10:00:00,THEFT,Other Theft,07,2018-05-25T12:53:14.000Z,18922,44.97159658,-93.26284852,-10381972.8068,5617051.0574,ELLIOT PARK,2018-05-25T14:32:04.000Z,2018-05-25T20:00:34.000Z,7057
COLUMBUS AV  / 26 ST E,3763638,MP 2018 997405,99,2018-05-25T12:57:52.000Z,2018-05-20T06:30:00.000Z,06:30:00,TFMV,Theft From Motr Vehc,07,2018-05-25T12:57:52.000Z,,44.95553,-93.26386,-10382085.94,5614523.226,PHILLIPS WEST,2018-05-25T12:57:54.000Z,2018-05-25T20:00:34.000Z,7058
0035XX Main ST NE,3763640,MP 2018 997404,02,2018-05-25T13:02:30.000Z,2018-05-24T08:58:00.000Z,08:58:00,THEFT,Other Theft,07,2018-05-25T13:02:30.000Z,20442,45.03282661,-93.26768974,-10382511.7296,5626690.8447,COLUMBIA PARK,2018-05-25T13:02:34.000Z,2018-05-25T20:00:34.000Z,7059
0025XX Dupont AV S,3763642,MP 2018 997403,05,2018-05-25T13:11:58.000Z,2018-05-24T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,07,2018-05-25T13:11:58.000Z,17937,44.95643709,-93.29313277,-10385344.0344,5614666.0034,LOWRY HILL EAST,2018-05-25T13:12:00.000Z,2018-05-25T20:00:34.000Z,7060
0014XX LAGOON AV ,3763648,MP 2018 997402,05,2018-05-25T13:42:36.000Z,2018-05-24T23:45:00.000Z,23:45:00,THEFT,Other Theft,07,2018-05-25T13:42:36.000Z,20412,44.94925921,-93.29954633,-10386057.9886,5613536.9206,EAST ISLES,2018-05-25T13:42:39.000Z,2018-05-25T20:00:34.000Z,7061
0050XX Newton AV S,3763649,MP 2018 170410,05,2018-05-25T13:44:00.000Z,2018-05-24T20:30:00.000Z,20:30:00,TFMV,Theft From Motr Vehc,07,2018-05-25T13:43:34.000Z,13915,44.91145098,-93.30613774,-10386791.7414,5607592.01,LYNNHURST,2018-05-25T14:41:59.000Z,2018-05-25T20:00:34.000Z,7062
0032XX Como AV SE,3763656,MP 2018 170356,02,2018-05-25T14:12:00.000Z,2018-05-22T17:00:00.000Z,17:00:00,THEFT,Other Theft,07,2018-05-25T14:09:28.000Z,16799,44.98803357,-93.21020644,-10376112.7174,5619637.814,COMO,2018-05-25T14:35:46.000Z,2018-05-25T20:00:34.000Z,7063
0040XX Bloomington AV S,3763657,MP 2018 170447,03,2018-05-25T14:10:00.000Z,2018-05-24T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2018-05-25T14:10:05.000Z,11973,44.92958524,-93.25239079,-10380808.6585,5610442.9271,BANCROFT,2018-05-25T17:29:15.000Z,2018-05-25T20:00:34.000Z,7064
0029XX 25 ST E,3763659,MP 2018 997401,03,2018-05-25T14:13:17.000Z,2018-03-20T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2018-05-25T14:13:17.000Z,17415,44.95737689,-93.22909283,-10378215.1409,5614813.8435,SEWARD,2018-05-25T14:13:22.000Z,2018-05-25T20:00:34.000Z,7065
LAKE ST  / Aldrich AV S,3763672,MP 2018 997399,99,2018-05-25T14:51:35.000Z,2018-05-23T19:30:00.000Z,19:30:00,BIKETF,Bike Theft,07,2018-05-25T14:51:35.000Z,,44.94836,-93.28938,-10384925.9,5613396.046,LOWRY HILL EAST,2018-05-25T14:51:40.000Z,2018-05-25T20:00:34.000Z,7066
0007XX Lake ST W,3763678,MP 2018 169808,05,2018-05-25T15:30:00.000Z,2018-05-24T22:33:00.000Z,22:33:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-25T15:35:25.000Z,16086,44.94836293,-93.28873705,-10384854.7051,5613395.9467,CARAG,2018-05-25T18:35:41.000Z,2018-05-25T20:00:34.000Z,7067
0031XX Cedar AV S,3763679,MP 2018 170536,03,2018-05-25T15:37:00.000Z,2018-05-25T10:00:00.000Z,10:00:00,BURGD,Burglary Of Dwelling,06,2018-05-25T15:37:00.000Z,11630,44.94565013,-93.24740293,-10380253.4116,5612969.2662,CORCORAN,2018-05-25T17:29:42.000Z,2018-05-25T20:00:34.000Z,7068
0048XX Lyndale AV S,3763680,MP 2018 997398,05,2018-05-25T15:53:13.000Z,2017-12-09T23:00:00.000Z,23:00:00,THEFT,Other Theft,07,2018-05-25T15:53:13.000Z,19264,44.91502955,-93.28828565,-10384804.4557,5608154.5316,LYNNHURST,2018-05-25T15:53:16.000Z,2018-05-25T20:00:34.000Z,7069
0015XX Vincent AV N,3763681,MP 2018 997397,04,2018-05-25T16:00:08.000Z,2018-05-20T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2018-05-25T16:00:08.000Z,14889,44.99427347,-93.31590668,-10387879.2144,5620620.0059,WILLARD - HAY,2018-05-25T16:00:11.000Z,2018-05-25T20:00:34.000Z,7070
HENNEPIN AV  / 6 ST SE,3763682,MP 2018 997396,99,2018-05-25T16:11:45.000Z,2018-05-24T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2018-05-25T16:11:45.000Z,,44.98948,-93.25192,-10380756.47,5619864.748,MARCY HOLMES,2018-05-25T16:11:48.000Z,2018-05-25T20:00:34.000Z,7071
0020XX Summer ST NE,3763685,MP 2018 997395,02,2018-05-25T16:16:06.000Z,2018-05-16T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-05-25T16:16:06.000Z,25324,44.99702526,-93.23084462,-10378410.1491,5621053.1872,MID - CITY INDUSTRIAL,2018-05-25T16:16:07.000Z,2018-05-25T20:00:34.000Z,7072
0046XX Beard AV S,3763687,MP 2018 997394,05,2018-05-25T16:33:16.000Z,2018-05-24T11:00:00.000Z,11:00:00,THEFT,Other Theft,07,2018-05-25T16:33:16.000Z,13777,44.91927014,-93.32399112,-10388779.1707,5608821.1623,LINDEN HILLS,2018-05-25T16:33:19.000Z,2018-05-25T20:00:34.000Z,7073
0004XX OAK GROVE ST ,3763689,MP 2018 997393,01,2018-05-25T16:44:55.000Z,2018-05-07T00:00:00.000Z,00:00:00,TBLDG,Theft From Building,07,2018-05-25T16:44:55.000Z,15057,44.96692818,-93.28322844,-10384241.489,5616316.5062,LORING PARK,2018-05-25T16:45:00.000Z,2018-05-25T20:00:34.000Z,7074
0004XX 19 AV NE,3763693,MP 2018 997392,02,2018-05-25T17:43:01.000Z,2018-05-24T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,07,2018-05-25T17:43:01.000Z,17997,45.00746174,-93.26081241,-10381746.1479,5622696.2606,HOLLAND,2018-05-25T17:43:07.000Z,2018-05-25T20:00:34.000Z,7075
6 ST S / Nicollet Mall  ,3761466,MP 2018 159235,01,2018-05-17T12:17:00.000Z,2018-05-17T11:30:00.000Z,11:30:00,THEFT,Other Theft,07,2018-05-17T12:16:46.000Z,,44.97786,-93.27141,-10382926.22,5618037.058,DOWNTOWN WEST,2018-05-18T21:53:34.000Z,2018-05-19T20:00:34.000Z,7076
0007XX 22 AV NE,3761681,MP 2018 159439,02,2018-05-18T08:30:00.000Z,2018-05-17T14:25:00.000Z,14:25:00,ASLT4,Aslt-police/emerg P,05,2018-05-18T08:30:09.000Z,14205,45.00988213,-93.2516868,-10380730.2907,5623077.3589,HOLLAND,2018-05-19T10:54:47.000Z,2018-05-19T20:00:34.000Z,7077
